join,BUTTIGIEG,SANDERS,KLOBUCHAR,BIDEN,BLOOMBERG,GABBARD,OTHER,PATRICK,STEYER,UNCOMMITTED,WARREN,YANG,WINNER
Des Moines 69,0.5596,1.1192,0,0.5596,0,0,0,0,0,0,0,0,TIED
Des Moines 70,0,0.8394,0,0.2798,0,0,0,0,0,0,0.5596,0,SANDERS
Des Moines 71,0.8394,0.8394,0,0.5596,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 72,0,0,0,0.2798,0,0,0,0,0,0,0,0,BIDEN
Des Moines 73,0.8394,1.1192,0,0,0,0,0,0,0,0,0.5596,0,SANDERS
Des Moines 74,0.2798,0.2798,0.2798,0.2798,0,0,0,0,0,0,0,0,TIED
Des Moines 75,0.2798,0.8394,0,0.5596,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 76,0.2798,1.1192,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 77,0.2798,0.8394,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 78,0.5596,0.8394,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 79,0.5596,1.1192,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 80,1.1192,1.1192,0,0.5596,0,0,0,0,0,0,0,0,TIED
Des Moines 81,0.5596,0.8394,0,0.5596,0,0,0,0,0,0,0,0,TIED
Des Moines 82,0,0.5596,0.5596,0.5596,0,0,0,0,0,0,0,0,TIED
Des Moines 83,0.5596,1.1192,0,0.5596,0,0,0,0,0,0,0,0,TIED
Des Moines 84,0.2798,0.5596,0.2798,0,0,0,0,0,0,0,0.2798,0,TIED
Des Moines-Liberty-Libertyville,0.2182,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
DeWitt 1,0.6643,0.4429,0.2214,0.2214,0,0,0,0,0,0,0.2214,0,TIED
DeWitt 2,0.6643,0.4429,0.4429,0.6643,0,0,0,0,0,0,0,0,TIED
DeWitt Twp,0.2214,0,0.2214,0.2214,0,0,0,0,0,0,0.2214,0,TIED
DM-JC-Ringsted,0,0,0.1143,0.1143,0,0,0,0,0,0,0,0,TIED
Douds,0.1,0,0,0,0,0,0,0,0,0,0.2,0,WARREN
Douglas,0.25,0.0833,0,0.3333,0,0,0,0,0,0,0,0,BIDEN
Douglas 01,0.2798,0,0.2798,0,0,0,0,0,0,0,0.2798,0,TIED
Douglas-Greeley-Jefferson-Polk,0.1,0.1,0.05,0,0,0,0,0,0,0,0.1,0,TIED
Douglas-Peterson,0.0941,0.0941,0,0.0941,0,0,0,0,0,0,0,0,TIED
Dover Twp,0,0,0,0,0,0,0,0,0.12,0,0.12,0,TIED
Dows,0,0.1333,0,0.1333,0,0,0,0,0,0,0.1333,0,TIED
Dresden-Fredericksburg,0.28,0,0.21,0.14,0,0,0,0,0,0,0.21,0,TIED
DRL,0,0.14,0.14,0,0,0,0,0,0,0,0,0,TIED
DSM-Cummins-Pow-N Garf-N Sherm-N Roose,0.12,0,0.12,0.18,0,0,0,0,0,0,0.12,0,TIED
Dubuque_01,0.8,0,0.5333,0.8,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_02,1.0667,0,0.5333,0.8,0,0,0,0,0,0,0.8,0,TIED
Dubuque_03,0.5333,0.8,0,0.5333,0,0,0,0,0,0,0,0,TIED
Dubuque_04,0.8,0.8,0,1.0667,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_05,1.0667,0.5333,0,0.8,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_06,0.5333,0.5333,0.2667,0.5333,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_07,1.0667,0.8,0,0.8,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_08,0.5333,0.5333,0.2667,0.5333,0,0,0,0,0,0,0,0,TIED
Dubuque_09,0.5333,0.8,0,0.2667,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_10,0.8,1.0667,0,0.5333,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_11,0.5333,0.8,0,0.5333,0,0,0,0,0,0,0.2667,0,TIED
Dubuque_12,0.5333,0.5333,0,1.0667,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_13,0.8,0.5333,0,0,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_14,0.5333,0.8,0,0,0,0,0,0,0,0,0.2667,0,SANDERS
Dubuque_15,0.5333,1.0667,0,0.5333,0,0,0,0,0,0,0,0,TIED
Dubuque_16,0,0.5333,0,0,0,0,0,0,0,0,0.5333,0.2667,TIED
Dubuque_17,0.2667,0.5333,0.2667,0,0,0,0,0,0,0,0.2667,0,TIED
Dubuque_18,0.5333,0.5333,0,0.2667,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_19,0.5333,0.8,0,0.5333,0,0,0,0,0,0,0.8,0,TIED
Dubuque_20,0.5333,0.8,0.5333,0.5333,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_31,1.0667,0,0.5333,0.8,0,0,0,0,0,0,0.8,0,TIED
Dubuque_32,1.0667,0.5333,0.5333,0.5333,0,0,0,0,0,0,0,0,TIED
Dubuque_33,0.8,0,0,0.5333,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_34,1.3333,0,0.5333,0.8,0,0,0,0,0,0,0,0,BUTTIGIEG
Dubuque_35,0.2667,0.2667,0.5333,0,0,0,0,0,0,0,0,0,TIED
Dubuque_36,0.8,0.5333,0.2667,0.2667,0,0,0,0,0,0,0,0,TIED
Dubuque_37,0.2667,0.2667,0,0.2667,0,0,0,0,0,0,0,0,TIED
Dubuque_38,0.2667,0.2667,0.2667,0,0,0,0,0,0,0,0,0,TIED
Dubuque_39,0.2667,0.2667,0.2667,0.5333,0,0,0,0,0,0,0,0,TIED
Dubuque_40,0.2667,0,0.2667,0.5333,0,0,0,0,0,0,0,0,TIED
Dubuque_41,0.8,0.2667,0.2667,0.5333,0,0,0,0,0,0,0,0,TIED
Dubuque_42,0.5333,0.2667,0.2667,0.5333,0,0,0,0,0,0,0.2667,0,TIED
Dubuque_43,0.8,0.5333,0,0.5333,0,0,0,0,0,0,0.5333,0,TIED
Dubuque_44,0,0.2667,0,0,0,0,0,0,0,0,0,0,SANDERS
Dubuque_45,0.5333,0.5333,0,0.5333,0,0,0,0,0,0,0,0,TIED
E&W Des Moines-Jefferson,0.16,0,0.16,0,0,0,0,0,0,0,0,0,TIED
Eagle,0,0,0.202,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Eagle Grove #1,0.1333,0,0,0.1333,0,0,0,0,0,0,0,0,TIED
Eagle Grove #2,0.2667,0,0,0,0.1333,0,0,0,0,0,0,0,BUTTIGIEG
Eagle Grove #3,0.1333,0.1333,0,0.1333,0,0,0,0,0,0,0,0,TIED
Eagle Grove #4,0.1333,0.1333,0.1333,0,0,0,0,0,0,0,0,0,TIED
Early,0.1333,0.0667,0.0667,0,0,0,0,0,0,0,0.0667,0,TIED
East Precinct,0.36,0.36,0,0.12,0,0,0,0,0,0,0,0,TIED
East/West Lancaster,0.1143,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Eden,0.11,0,0,0.11,0,0,0,0,0,0,0,0,TIED
Eden Camanche Twp,0,0,0.2214,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Eden Logan Norway,0.15,0.15,0,0,0,0,0,0,0,0,0,0,TIED
Eden Twp,0,0.12,0,0.12,0,0,0,0,0,0,0,0,TIED
Eden-Harrison-Taylor,0.225,0.15,0.15,0.15,0,0,0,0,0,0,0.075,0,TIED
Eden/Logan,0.64,0.16,0.32,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Edna-Victoria Twp,0.12,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
EG-GT-HS-SW,0.2667,0,0.0889,0.0889,0,0,0,0,0,0,0,0,TIED
EL-LN-Dolliver,0.1143,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Eldora City,0.288,0.216,0.216,0.216,0,0,0,0,0,0,0.288,0,TIED
Eldora/Pleasant/Provid/Union,0.504,0,0.36,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Eldorado-Newhall,0.15,0.225,0,0.3,0,0,0,0,0,0,0.075,0,BIDEN
Elk Creek/Lynngrove,0.115,0,0.115,0.115,0,0,0,0,0,0,0.115,0,TIED
Elk River Hampshire Andover,0.2214,0.2214,0.2214,0.2214,0,0,0,0,0,0,0,0,TIED
Elk Run Heights & Raymond,0.404,0.404,0.404,0,0,0,0,0,0,0,0.202,0,TIED
Elk-Mallory-Volga,0,0.1667,0.1667,0.1667,0,0,0,0,0,0,0,0,TIED
Elkhart 01,0.2798,0,0.2798,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Elkhorn,0.1667,0,0,0.1667,0,0,0,0,0,0,0.0833,0,TIED
EM Ward 3/Ayrshire/pt. HL&WL&EM,0.3333,0.25,0.25,0.25,0,0,0,0,0,0,0,0,TIED
EM Ward 4/FV/FR/VN/pt. EM,0.3333,0.25,0,0.25,0,0,0,0,0,0,0.1667,0,TIED
Emerson/Hastings/Indian Creek,0,0,0.1556,0,0,0,0,0,0,0,0.1556,0,TIED
Emmet-Estherville,0,0,0.1143,0,0,0,0,0,0.1143,0,0,0,TIED
Emmetsburg Ward 1,0.0833,0.1667,0,0.4167,0,0,0,0,0,0,0,0,BIDEN
Emmetsburg Ward 2,0.25,0,0.1667,0.25,0,0,0,0,0,0,0,0,TIED
English II,0.2,0,0.1,0.2,0,0,0,0,0,0,0.1,0,TIED
English River/Liberty,0.1143,0.2286,0,0.1143,0,0,0,0,0,0,0,0,TIED
Estherville Ward 1,0.1143,0.1143,0.1143,0.1143,0,0,0,0,0.1143,0,0,0,TIED
Estherville Ward 2,0.2286,0,0,0.2286,0,0,0,0,0,0,0.1143,0,TIED
Estherville Ward 3,0.2286,0.3429,0,0,0,0,0,0,0,0,0.1143,0,SANDERS
Estherville Ward 4,0.1143,0.1143,0.1143,0,0,0,0,0,0,0,0.1143,0,TIED
Estherville Ward 5,0.1143,0.1143,0,0,0,0,0,0,0,0,0.1143,0,TIED
Etna/Clay,0.288,0.216,0.216,0.288,0,0,0,0,0,0,0.216,0,TIED
Evansdale W1,0,0.606,0,0.202,0,0,0,0,0,0,0,0,SANDERS
Evansdale W2,0.404,0.202,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Evansdale W3,0.404,0,0.202,0.202,0,0,0,0,0,0,0,0,TIED
Evansdale W4,0.202,0.202,0,0.202,0,0,0,0,0,0,0.202,0,TIED
Ewoldt,0.22,0,0.22,0.11,0,0,0,0,0,0,0.33,0,TIED
Fairbank,0.1368,0.1368,0,0.2737,0,0,0,0,0,0,0.1368,0,TIED
Fairbank Inc,0.12,0,0,0.24,0,0,0,0,0,0,0,0,BIDEN
Fairfax City,0.8791,0.4395,0.4395,0,0,0,0,0,0,0,0.4395,0,TIED
Fairfax Township,0.4395,0,0.4395,0.4395,0,0,0,0,0,0,0,0,TIED
Fairfield 1st Ward,0,0.8727,0,0.4364,0,0,0,0,0,0,0.6545,0,SANDERS
Fairfield 2nd Ward,0,1.3091,0.4364,0,0,0,0,0,0,0,0.6545,0,SANDERS
Fairfield 3rd Ward,0,0.6545,0,0,0,0,0,0,0,0,0.2182,0,SANDERS
Fairfield 4th Ward,0.4364,0.8727,0,0,0,0,0,0,0,0,0.4364,0,TIED
Fairfield 5th Ward,0.4364,0.6545,0,0,0,0,0,0,0,0,0.4364,0,TIED
Fairfield-Putnam Twp,0.12,0,0.12,0.12,0,0,0,0,0.12,0,0,0,TIED
Fairview,0.345,0.345,0.345,0.46,0,0,0,0,0,0,0,0,TIED
Fairview Grant Lake Rodney West Fork Whiting,0.15,0,0,0.15,0,0,0,0,0.1,0,0.15,0,TIED
Fairview-Shelby,0.15,0.15,0.2,0,0,0,0,0,0,0,0,0,TIED
Falls-Plymouth Pct,0.1771,0.1771,0,0,0,0,0,0,0,0,0,0,TIED
Falls-Rock Falls Pct,0,0,0.1771,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Farmersburg-Wagner,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,0,0,TIED
Farmington,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0,TIED
Farmington/Sugar Creek,0.6857,0,0.3429,0,0,0,0,0,0,0,0.3429,0,TIED
Farragut,0.225,0.075,0.15,0.15,0,0,0,0,0,0,0,0,TIED
Fayette,0.4395,0,0,0,0,0,0,0,0,0,0.4395,0,TIED
Fertile,0.1333,0,0.0667,0,0,0,0,0,0,0,0.0667,0.0667,TIED
Fillmore/Greene,0.2,0.3,0.1,0,0,0,0,0,0,0,0.2,0,TIED
Florence-St Clair-Norway,0.15,0.3,0,0.45,0,0,0,0,0,0,0,0,BIDEN
Floyd-Cedar-Niles,0.2222,0.2222,0.3333,0,0,0,0,0,0,0,0.1111,0,TIED
Floyd/Lynn,0,0,0.0875,0.0875,0,0,0,0,0,0,0.0875,0,TIED
Forest City Ward 1,0.15,0,0.15,0,0,0,0,0,0,0,0.3,0.15,TIED
Forest City Ward 2,0,0.15,0.15,0,0,0,0,0,0,0,0.15,0.15,TIED
Forest City Ward 3,0,0.15,0,0.15,0,0,0,0,0,0,0.15,0,TIED
Forest City Ward 4,0.15,0,0,0.15,0,0,0,0,0,0,0.15,0,TIED
Fort Dodge 01,0.75,0.3333,0.25,0.25,0,0,0,0,0,0,0,0,TIED
Fort Dodge 02,0.75,0.25,0,0.3333,0,0,0,0,0,0,0,0,BUTTIGIEG
Fort Dodge 03,0.4167,0.1667,0,0.25,0,0,0,0,0,0,0.25,0,TIED
Fort Dodge 04,0.3333,0.5,0,0.3333,0,0,0,0,0,0,0,0,TIED
Fort Dodge 05,0.3333,0.25,0,0,0,0,0,0,0,0,0.1667,0,BUTTIGIEG
Fort Dodge 06,0.0833,0.0833,0,0.0833,0,0,0,0,0.1667,0,0.0833,0,TIED
Fort Dodge 07,0.5,0.4167,0,0.25,0,0,0,0,0,0,0,0,BUTTIGIEG
Fort Dodge 08,0.25,0.4167,0.1667,0.25,0,0,0,0,0,0,0,0,TIED
Fort Dodge 09,0.4167,0.3333,0,0.25,0,0,0,0,0,0,0.0833,0,BUTTIGIEG
Fort Dodge 10,0.6667,0.25,0,0.3333,0,0,0,0,0,0,0,0,BUTTIGIEG
Fort Dodge 11,0.75,0,0,0.5,0,0,0,0,0,0,0.25,0,BUTTIGIEG
Fort Dodge 12,0.4167,0.25,0.25,0,0,0,0,0,0,0,0.25,0,TIED
Fort Madison 1,0.28,0.28,0,0.14,0,0,0,0,0,0,0,0,TIED
Fort Madison 2,0.56,0.14,0,0.28,0,0,0,0,0,0,0.28,0,TIED
Fort Madison 3,0.42,0.28,0,0.56,0,0,0,0,0,0,0.28,0,TIED
Fort Madison 4,0.42,0.28,0,0.42,0,0,0,0,0,0,0.14,0.28,TIED
Fort Madison 5,0.7,0.56,0,0.42,0,0,0,0,0,0,0,0,BUTTIGIEG
Four Mile 01,0.5596,0.2798,0.2798,0.2798,0,0,0,0,0,0,0.2798,0,TIED
FR/LC/Van Wert/Weldon,0.1412,0.1882,0,0.0941,0,0,0,0,0,0,0,0,SANDERS
Franklin,0,0.0727,0.0727,0,0,0,0,0,0.0727,0,0,0.0727,TIED
Franklin,0,0.0727,0.0727,0,0,0,0,0,0.0727,0,0,0.0727,TIED
Franklin 01,0.2798,0,0.2798,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Franklin Twp-Gilbert,0.83,0.415,0.83,0.415,0,0,0,0,0,0,0.415,0,TIED
Franklin/Cedar/Marion,0.56,0,0.28,0.56,0,0,0,0,0,0,0,0,TIED
Fremont-Adkins,0.525,0.525,0,0.6,0,0,0,0,0,0,0,0,TIED
Fremont-Lincoln,0.405,0.405,0.405,0,0,0,0,0,0,0,0.405,0,TIED
Fremont/Red Oak,0,0.1714,0,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Fruitland One,0,0.3333,0,0.3333,0,0,0,0,0,0,0,0,TIED
Fruitland Two/Lake,0.1667,0,0.1667,0,0,0,0,0,0,0,0.1667,0,TIED
Fulton,0.0833,0,0,0.0833,0,0,0,0,0,0,0,0,TIED
Fulton/Montpelier,0.1667,0.1667,0,0.3333,0,0,0,0,0,0,0.1667,0,TIED
FV-Fairview,0.48,0,0.32,0.16,0,0,0,0,0,0,0.32,0,TIED
Garfield-Herdland,0,0,0.0941,0.0941,0,0,0,0,0,0,0,0,TIED
Garfield-Lincoln-Madison,0.16,0.16,0,0.16,0,0,0,0,0,0,0,0,TIED
Garner,0.48,0.36,0.48,0,0,0,0,0,0,0,0.36,0,TIED
Geneseo Twp Pct,0.3543,0.3543,0,0.1771,0,0,0,0,0,0,0,0,TIED
Geneva/Ingham/East Mott,0,0,0,0.1111,0,0,0,0,0,0,0.1667,0.0556,WARREN
GF-Greenfield,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,TIED
GF-WM,0.1778,0,0.0889,0.0889,0,0,0,0,0,0,0,0,TIED
GG/HP/WE/Garden Grove/LeRoy,0.1882,0.0471,0,0.0941,0,0,0,0,0,0,0,0,BUTTIGIEG
Giard-Luana-Monona,0.6667,0.1667,0.1667,0,0,0,0,0,0,0,0.1667,0,TIED
Glenwood Township,0.1556,0.1556,0.1556,0,0,0,0,0,0,0,0.1556,0,TIED
Glenwood Ward 1,0.3111,0.1556,0.1556,0,0,0,0,0,0,0,0.1556,0,TIED
Glenwood Ward 2,0.1556,0.3111,0,0.1556,0,0,0,0,0,0,0.1556,0,TIED
Glenwood Ward 3,0.3111,0.1556,0.1556,0.3111,0,0,0,0,0,0,0.1556,0,TIED
Glidden-Richland,0.22,0.33,0.22,0,0,0,0,0,0,0,0,0,TIED
GLWCW,0.24,0,0,0,0,0,0,0,0,0,0.12,0,BUTTIGIEG
GM-RM,0.0889,0,0.0889,0.1778,0,0,0,0,0,0,0.0889,0,TIED
Gold,0.3429,0.1714,0.2571,0.2571,0,0,0,0,0,0,0.1714,0,TIED
Goldfield,0,0,0.1333,0,0,0,0,0,0,0,0.1333,0,TIED
Goshen City,0,0.1667,0,0,0,0,0,0,0,0,0.1667,0,TIED
Gower/Springdale,0.3429,0.1714,0.1714,0.3429,0,0,0,0,0,0,0.1714,0,TIED
Gowrie,0.1667,0.0833,0.1667,0.1667,0,0,0,0,0,0,0,0,TIED
GR/RL/Grand River,0.0941,0.0471,0,0.0471,0,0,0,0,0,0,0,0,TIED
GR/RV/LI/pt. HL&WL,0.1667,0.1667,0.1667,0.25,0,0,0,0,0,0,0.1667,0,TIED
GR1-DM86 City,0,0,0,0.2333,0,0,0,0,0,0,0,0,BIDEN
Graham Township,0,0,0.405,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Grand Meadow,0,0,0.1667,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Grand River-Monroe-Webster,0.12,0,0,0.12,0,0,0,0,0,0,0.12,0,TIED
Grandview-Port Louisa,0,0.2,0.2,0.3,0,0,0,0,0,0,0.2,0,TIED
Granger 01,0.2798,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Grant,0,0,0.4395,0.4395,0,0,0,0,0,0,0,0,TIED
Grant,0,0,0.4395,0.4395,0,0,0,0,0,0,0,0,TIED
Grant Township,0,0,0.415,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Grant-Lincoln Twp/Anita,0.36,0.12,0.12,0.12,0,0,0,0,0,0,0,0,TIED
Grant-S Marshall-S Sherman,0,0,0,0.12,0,0,0,0,0,0,0,0,BIDEN
Grant/Osceola,0,0.0556,0.0556,0.1111,0,0,0,0,0,0,0,0,TIED
Grant/Sheridan,0.0875,0.175,0,0,0,0,0,0,0,0,0,0,SANDERS
Green,0.4286,0.1714,0,0,0,0,0,0,0,0,0.0857,0,BUTTIGIEG
Green Bay/Washington,0.42,0.28,0.28,0.42,0,0,0,0,0,0,0,0,TIED
Green Castle,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,TIED
Green Riverside Scott,0.225,0.225,0.225,0.15,0,0,0,0,0,0,0,0,TIED
Green Twp,0.09,0.09,0,0.09,0,0,0,0,0,0,0.09,0,TIED
Greenfield & Lincoln 2,0.1667,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Greenfield 1 Twp,0.2333,0.2333,0.2333,0.2333,0,0,0,0,0,0,0.2333,0,TIED
Greenfield 1/DM85,0.2333,0.2333,0.2333,0.4667,0,0,0,0,0,0,0.2333,0,TIED
Greenfield 2/Lincoln 2,0.4667,0.2333,0.2333,0.2333,0,0,0,0,0,0,0.4667,0,TIED
Grimes 01,1.399,0.8394,0.5596,0.8394,0,0,0,0,0,0,0,0,TIED
Grimes 02,1.1192,0.5596,0,0.5596,0,0,0,0,0,0,0.8394,0,TIED
Grimes 03,0.5596,0.2798,0.2798,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Grimes-Meservey Pct,0,0.1771,0,0,0,0,0,0,0,0,0,0,SANDERS
Grimes-Thornton Pct,0,0,0,0.1771,0,0,0,0,0,0,0,0,BIDEN
Grove-Union-Washington-Westphalia,0.25,0.15,0.25,0,0,0,0,0,0,0,0.1,0,TIED
GW-SN,0,0,0.0889,0,0,0,0,0,0,0,0,0,KLOBUCHAR
H-03 Humeston-Millerton,0.075,0.15,0.225,0.15,0,0,0,0,0,0,0.15,0,TIED
Hamburg/Washington,0.15,0.15,0,0.15,0,0,0,0,0,0,0.075,0,TIED
Hamilton/Lee/Reeve,0.1111,0.1111,0,0.0556,0,0,0,0,0,0,0,0,TIED
Hampton 1,0.1667,0,0,0.1667,0,0,0,0,0.1111,0,0,0,TIED
Hampton 2,0.2222,0.1111,0.1111,0.1111,0,0,0,0,0,0,0,0,TIED
Hampton 3,0.2222,0.3333,0,0,0,0,0,0,0,0,0.1111,0,SANDERS
Hampton 4,0.1111,0.1667,0,0.2222,0,0,0,0,0,0,0.1111,0,TIED
Hancock,0.12,0.12,0,0,0,0,0,0,0,0,0,0,TIED
Hardin Township,0,0,0.405,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Hardin/Ellis/Jackson,0.216,0,0.288,0.144,0,0,0,0,0,0,0.216,0,TIED
Harlan 1,0.15,0.1,0,0.1,0,0,0,0,0,0,0.15,0,TIED
Harlan 2,0.3,0,0.15,0,0,0,0,0,0,0,0.15,0,TIED
Harlan 3,0.25,0,0.2,0.1,0,0,0,0,0,0,0.1,0,TIED
Harlan 4,0.2,0.15,0,0.15,0,0,0,0,0,0,0,0,TIED
Harlan Twp,0.36,0,0,0.12,0,0,0,0,0,0,0,0,BUTTIGIEG
Harris Precinct 0200,0.1,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Hartford I/Sumner,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,TIED
Hartford II/Lincoln,0.3,0.1,0,0.1,0,0,0,0,0,0,0.1,0,TIED
Hartley-Lincoln-Omega,0.1455,0.2182,0,0.2909,0,0,0,0,0.1455,0,0,0,TIED
Hazleton,0,0.1368,0.2737,0.1368,0,0,0,0,0,0,0,0,TIED
HB-LY-LN-SF,0.1778,0.0889,0,0,0,0,0,0,0,0,0.0889,0,TIED
Henderson/Anderson,0.1556,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
HG/K/RC/BV/RL,0.575,0.345,0.345,0.345,0,0,0,0,0,0,0.345,0,TIED
Hiawatha 1,0.4395,0.8791,0.8791,0.4395,0,0,0,0,0,0,0,0,TIED
Hiawatha 2,0.4395,0.8791,0,0.4395,0,0,0,0,0,0,0,0,TIED
Hiawatha 3,0.4395,0,0,0,0,0,0,0,0,0,0.4395,0,TIED
Hiawatha 4,0.4395,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Highland Twp,0,0,0,0,0,0,0,0,0,0,0.09,0,WARREN
Highland/Indian Village,0.1294,0.2588,0,0.1294,0,0,0,0,0,0,0,0,TIED
Hills,0.405,0.405,0,0,0,0,0,0,0,0,0,0,TIED
Hilton/Washington,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0,TIED
HL-TM-Wallingford,0.1143,0,0,0.1143,0,0,0,0,0,0,0,0,TIED
Homer-Monroe-Jackson-Garrison,0.075,0,0.225,0.15,0,0,0,0,0,0,0,0,KLOBUCHAR
Honey Creek/Elk,0.3,0,0.225,0.15,0,0,0,0,0,0,0,0,BUTTIGIEG
Honey Creek/Marengo Rural,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,TIED
Howard Twp-Roland,0.415,0.415,0,0,0,0,0,0,0,0,0.415,0,TIED
Howard/Toledo,0.2588,0,0.2588,0,0,0,0,0,0.1294,0,0,0,TIED
Humboldt 1-Corinth-South Weaver,0.3556,0,0.2667,0.2667,0,0,0,0,0,0,0,0,TIED
Humboldt 2-Beaver-South Norway,0,0.1778,0.1778,0.2667,0,0,0,0,0,0,0.1778,0,TIED
Humboldt 3-South Rutland,0.3556,0,0.1778,0.1778,0,0,0,0,0,0,0.1778,0,TIED
Humboldt-West Vernon,0.0889,0,0,0.0889,0,0,0,0,0,0,0,0,TIED
Huxley,0.415,0.415,0.415,0.415,0,0,0,0,0,0,0.83,0,TIED
HW/BC/LG/WA/EG S,0.35,0.525,0,0.175,0,0,0,0,0,0,0,0,SANDERS
Ida Grove Ward 1,0.15,0,0,0.15,0,0,0,0,0,0,0,0,TIED
Ida Grove Ward 2,0.15,0,0,0.15,0,0,0,0,0,0,0,0,TIED
Ida Grove Ward 3,0.15,0,0.15,0.15,0,0,0,0,0,0,0,0,TIED
Illyria Twp,0.24,0,0.12,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Indep/Malaka/Mariposa,0.575,0.23,0,0.345,0,0,0,0,0,0,0.23,0,TIED
Independence 1st Ward,0.6842,0,0.4105,0.5474,0,0,0,0,0,0,0,0,BUTTIGIEG
Independence 2nd Ward,0,0.1368,0.1368,0.4105,0,0,0,0,0,0,0,0,TIED
Independence 3rd Ward,0.2737,0,0,0.4105,0,0,0,0,0,0.2737,0.2737,0,TIED
Independence 4th Ward,0,0.1368,0.1368,0.2737,0,0,0,0,0,0.2737,0,0,TIED
Independence 5th Ward,0.2737,0.1368,0,0.2737,0,0,0,0,0.1368,0,0,0,TIED
Indian Creek Twp-Maxwell,0,0,0,0,0,0,0,0,0.415,0,0.415,0,TIED
Indian Settlement,0,0.6471,0,0,0,0,0,0,0,0,0.2588,0.2588,TIED
Indiana Township,0.18,0.18,0,0,0,0,0,0,0,0,0,0,TIED
Indianola 1,0.4667,0,0.2333,0,0,0,0,0,0,0,0.4667,0,TIED
Indianola 2,0.7,0.4667,0.4667,0,0,0,0,0,0,0,0.4667,0,TIED
Indianola 3,0.2333,0.4667,0.2333,0,0,0,0,0,0,0,0.2333,0,TIED
Indianola 4,1.1667,0,0.4667,0.4667,0,0,0,0,0,0,0.4667,0,TIED
Indianola 5,0.4667,0.2333,0.2333,0,0,0,0,0,0,0,0.4667,0,TIED
Indianola 6,0.4667,0,0,0.2333,0,0,0,0,0,0,0.4667,0,TIED
Indianola 7,0.9333,0.4667,0,0,0,0,0,0,0,0,0.7,0,BUTTIGIEG
Inland,0,0.1714,0.1714,0,0,0,0,0,0,0,0,0,TIED
Iowa City 01,0.81,1.215,1.215,0,0,0,0,0,0,0,1.62,0,TIED
Iowa City 02,0,1.62,1.215,0,0,0,0,0,0,0,1.215,0,TIED
Iowa City 03,0,1.62,0,0,0,0,0,0,0,0,1.215,0,SANDERS
Iowa City 04,0.81,1.215,0.81,0,0,0,0,0,0,0,1.215,0,TIED
Iowa City 05,0.81,1.62,0,0,0,0,0,0,0,0,1.215,0,SANDERS
Iowa City 06,0,1.215,1.215,0,0,0,0,0,0,0,2.025,0,TIED
Iowa City 07,1.215,1.215,0,0,0,0,0,0,0,0,0.81,0,TIED
